Fp1 Fp2 F3 F4 C3 C4 P3 P4 O1 O2 F7 F8 T7 T8 P7 P8 Fz Pz FC1 FC2 FC5 FC6 FT9 FT10 TP9 TP10 PO9 PO10 EOG EKG1 EKG2 EKG3 AF3 AF4 F1 F2 CP1 CP2 PO3 PO4 O9 O10 FC3 FC4 AF7 AF8 F5 F6 C5 C6 CP5 CP6 PO7 PO8 FT7 FT8 TP7 TP8 F9 F10 P9 P10 FCz Oz Cz HEOG VEOG EKG
8,597 -6,583 -14,688 -15,096 -29,805 -24,498 -21,735 -19,666 -14,812 -11,463 -0,996 -0,883 -14,645 -11,725 -10,273 -4,477 1,359 -1,251 10,655 1,307 5,264 4,357 2,013 0,829 0,240 -3,851 9,743 19,186 -59,647 50,970 -109,629 -11,915 30,710 19,566 10,827 6,421 -10,027 -12,172 -9,926 -8,844 0,199 1,735 -3,393 -5,520 34,193 20,719 9,801 2,253 -10,563 -6,591 -12,204 -10,109 -9,426 0,514 -9,776 -5,697 -8,681 -7,040 -0,674 -5,502 -11,213 -18,837 -17,120 -16,380 0,000 6,405 217,079 -70,406
12,417 -7,773 -3,885 -7,795 -21,269 -12,917 -11,567 -6,148 0,924 3,432 0,194 -1,403 -11,120 -3,495 -6,734 2,645 -6,693 1,562 5,932 -3,558 0,874 -2,696 -1,297 -8,010 -2,103 2,222 4,916 19,878 -89,432 61,421 -122,663 -38,196 3,286 -8,977 -14,263 -17,280 -27,530 -26,949 -22,293 -17,728 -6,985 1,410 -16,987 -17,190 19,757 3,138 1,876 -5,911 -12,263 -4,019 -6,337 -1,853 5,813 22,062 2,146 6,111 8,841 18,416 16,761 14,275 17,135 20,693 6,772 19,343 0,000 -4,265 259,614 -95,942
5,637 -12,743 6,607 0,636 -8,312 3,157 0,302 6,295 13,632 16,262 -8,277 -6,991 -12,715 0,193 -8,227 4,865 -15,922 -1,638 -4,491 -14,281 -13,311 -14,358 -22,755 -24,099 -17,007 -9,438 -9,489 5,619 -134,937 30,142 -171,250 -80,701 -24,196 -33,891 -34,378 -33,786 -39,957 -37,002 -31,341 -26,104 -9,108 -0,421 -28,932 -26,240 -4,680 -19,013 -11,273 -16,496 -17,126 -1,303 -7,576 1,217 12,392 31,902 1,924 8,837 14,579 30,437 18,138 22,989 38,752 39,330 21,681 44,178 0,000 -38,828 315,924 -101,573
-1,288 -17,507 3,579 -4,239 -8,748 1,001 -0,636 3,454 7,723 14,298 -8,757 -12,285 -11,275 -4,138 -7,039 3,878 -14,975 -4,652 -5,368 -14,357 -14,162 -13,133 -24,902 -27,423 -13,416 -13,668 -13,050 5,332 -150,228 12,204 -186,617 -75,242 -14,827 -24,387 -24,070 -24,549 -30,768 -30,014 -24,596 -20,467 -7,301 3,523 -22,387 -21,873 -0,831 -19,444 -7,778 -17,214 -15,872 -0,544 -9,389 -2,804 6,273 22,530 -4,403 -6,789 8,972 16,874 7,714 8,519 34,078 22,139 7,674 28,771 0,000 -41,617 312,404 -84,028
0,217 -15,729 -6,842 -15,282 -19,533 -14,643 -10,630 -7,690 -4,777 3,464 -1,815 -10,345 -9,859 -7,820 -2,450 5,008 -5,558 -1,177 5,013 -3,164 0,642 -4,071 -5,295 -15,528 4,398 0,588 0,593 21,810 -135,834 35,962 -162,828 -32,476 17,811 5,490 1,504 -2,068 -12,302 -14,062 -10,075 -6,739 -4,068 12,276 -6,902 -10,600 24,449 1,074 6,528 -8,800 -8,989 -3,922 -7,080 -5,358 -0,842 11,543 -6,752 -7,444 4,794 1,722 -1,551 -9,191 10,852 -0,986 -13,213 -1,564 0,000 -4,191 257,544 -73,990
11,228 -13,545 -5,081 -19,801 -21,627 -19,499 -13,585 -11,814 -3,613 -0,395 7,774 -8,521 -4,266 -8,679 3,664 4,412 -0,715 3,892 12,557 2,507 14,093 -0,306 10,900 -6,314 12,895 8,641 15,446 30,492 -114,742 61,892 -155,649 -24,781 32,093 15,895 11,243 3,923 -7,038 -10,685 -5,646 -3,774 1,323 14,176 1,133 -9,494 42,684 7,047 17,105 -6,211 -1,727 -6,253 -1,638 -5,044 3,645 10,900 0,256 -3,927 4,069 -1,357 1,981 -10,467 4,064 -2,683 -15,537 -9,282 0,000 27,295 226,564 -95,204
10,348 -13,998 5,888 -11,702 -10,693 -6,632 -2,767 -0,028 11,950 14,740 7,282 -8,199 -2,695 -2,386 9,300 11,056 -7,519 5,105 6,404 -5,315 7,310 -3,898 1,907 -11,656 4,157 7,450 12,489 28,726 -107,810 39,560 -162,468 -51,913 14,908 -1,563 -1,020 -5,967 -12,237 -14,726 -5,203 -3,948 10,331 23,001 -4,302 -14,092 28,767 -5,791 10,489 -10,159 -4,503 -3,096 -0,824 -2,360 10,816 20,889 0,568 -1,178 5,831 8,744 3,512 -3,737 17,171 13,176 -9,837 9,437 0,000 34,720 249,621 -99,184
1,279 -14,678 13,403 -3,909 1,444 1,851 7,574 10,570 24,800 29,931 4,393 -8,568 0,205 0,452 10,694 19,244 -11,907 3,341 0,272 -13,186 -1,350 -11,546 -10,268 -18,949 -8,161 1,313 7,010 27,955 -98,982 -9,125 -150,789 -75,832 -0,604 -12,599 -8,878 -11,195 -12,767 -15,408 -1,726 -0,389 16,783 35,635 -6,549 -14,373 13,996 -12,672 3,331 -11,311 -2,924 -1,293 0,875 0,261 16,233 27,652 1,888 0,193 12,378 18,368 5,332 -0,572 18,738 27,503 -4,057 26,904 0,000 52,547 259,948 -72,450
7,122 -14,729 17,927 -17,508 1,878 -9,881 8,611 3,954 22,815 24,465 17,354 -15,758 9,485 -3,630 12,588 14,650 -6,805 6,326 10,261 -7,853 14,196 -11,587 6,850 -14,456 3,550 13,232 26,948 34,409 -72,132 20,661 -114,338 -69,043 9,179 -9,903 -2,600 -11,560 -9,269 -17,572 0,424 -1,510 21,061 35,414 4,535 -16,714 31,393 -12,796 21,613 -15,041 9,131 -3,089 12,243 0,722 26,767 26,855 18,110 -0,631 25,891 22,848 22,203 2,503 15,786 37,498 10,744 36,744 0,000 67,575 214,572 -90,159
18,751 -12,196 21,817 -31,869 0,789 -24,442 7,881 -6,688 18,414 16,896 33,326 -23,405 20,327 -13,344 22,294 3,274 0,496 10,713 22,841 -0,261 36,163 -8,156 32,340 -8,347 19,518 23,189 48,565 42,086 -36,057 49,679 -104,463 -63,491 21,481 -5,214 5,731 -12,099 -6,187 -21,538 3,334 -4,515 25,022 33,987 17,447 -20,718 53,795 -11,094 43,294 -17,524 21,680 -7,591 25,291 -4,216 36,295 25,030 35,686 -4,944 38,496 11,347 39,858 1,699 20,026 42,686 17,706 40,078 0,000 82,281 169,636 -108,883
20,819 -7,030 28,413 -30,390 6,133 -20,474 9,320 -6,987 17,679 16,439 34,182 -21,597 21,654 -9,826 19,065 5,043 0,604 8,787 23,015 -1,625 37,828 -8,382 28,163 -6,678 17,405 17,992 42,102 35,669 -20,416 48,293 -132,309 -76,796 21,617 -4,153 6,523 -9,985 -6,961 -23,360 1,151 -8,727 20,599 32,392 19,492 -22,390 51,965 -15,603 43,900 -18,783 21,456 -5,555 24,058 -6,352 34,656 21,457 34,301 -3,145 28,480 8,803 33,762 1,821 21,495 34,497 13,492 32,422 0,000 68,958 174,489 -124,407
21,385 0,714 34,775 -17,475 12,704 -7,630 10,337 -2,951 13,572 10,960 25,346 -13,514 14,740 -1,834 10,297 1,805 -0,618 0,556 16,036 -5,765 23,458 -11,325 12,603 -8,242 6,603 7,441 19,531 13,383 -10,736 20,601 -164,723 -90,987 22,988 4,149 9,996 0,422 -5,028 -18,296 -2,655 -11,402 8,770 21,256 17,019 -18,106 37,985 -18,125 34,666 -15,599 14,630 -2,005 13,424 -8,324 24,428 10,121 21,626 0,493 15,179 5,035 18,405 3,123 17,656 21,243 6,204 11,270 0,000 53,485 193,217 -117,375
18,083 1,186 33,783 -10,473 15,289 -3,925 10,353 1,686 9,659 6,940 19,767 -13,355 10,635 -3,637 6,922 -1,991 -1,832 -3,609 13,319 -6,643 14,507 -17,915 4,773 -10,582 -3,614 -2,460 5,292 2,264 -2,536 -1,075 -164,402 -82,738 22,453 7,474 13,935 3,795 -0,936 -12,415 -4,626 -10,559 -0,693 13,989 14,642 -15,787 24,882 -20,053 26,048 -17,272 9,307 -7,596 6,378 -11,197 14,528 0,327 9,724 -12,092 9,605 -2,804 6,085 -2,859 5,383 8,097 -0,704 -4,896 0,000 58,334 185,370 -90,596
13,134 -2,339 22,848 -10,020 8,319 -6,204 3,486 -0,220 0,622 1,636 14,113 -14,377 4,728 -7,195 -1,506 -1,805 -3,183 -4,070 13,570 -4,398 12,294 -15,188 3,193 -9,451 -11,093 -1,212 -0,708 5,008 -2,438 -7,680 -149,545 -67,633 19,622 4,379 11,034 0,989 -3,536 -11,299 -8,318 -10,946 -8,699 7,868 9,355 -12,520 19,129 -17,028 19,766 -16,206 5,836 -8,205 2,617 -7,763 4,552 0,712 6,431 -13,171 -1,702 0,461 3,861 -6,761 -10,186 5,877 -0,177 -8,299 0,000 53,147 160,196 -65,913
5,827 -5,754 10,249 -14,482 -1,536 -9,559 -7,677 -8,685 -8,560 -7,133 5,006 -14,455 -3,787 -11,131 -8,135 -2,001 -1,288 -5,879 11,797 -2,778 8,266 -11,214 0,337 -6,808 -14,689 -1,053 -2,462 -0,050 -11,569 -18,505 -154,084 -76,722 7,238 -5,727 -0,842 -8,211 -15,262 -18,930 -18,938 -19,419 -17,075 -4,351 -0,253 -14,489 10,897 -16,549 10,919 -14,597 2,386 -5,113 -1,930 -3,985 3,624 0,792 6,820 -6,846 1,500 8,412 6,055 -1,986 -7,189 5,624 9,954 -0,804 0,000 50,291 142,487 -55,121
3,282 -9,788 9,554 -27,534 -3,858 -17,887 -12,101 -18,620 -17,945 -19,608 6,475 -23,030 -3,097 -18,285 -7,970 -13,723 0,806 -7,948 15,338 -1,807 14,730 -12,934 7,096 -11,984 -12,961 -4,752 0,652 -7,696 -21,371 -32,494 -153,903 -123,154 4,324 -10,585 -1,930 -12,273 -17,131 -23,400 -24,323 -28,533 -24,093 -15,334 4,862 -19,625 14,652 -20,510 17,349 -18,641 4,147 -9,802 -0,636 -11,795 3,075 -10,275 9,646 -12,166 4,469 -4,218 9,316 -4,159 -6,899 -0,940 15,237 -5,139 0,000 47,496 120,360 -86,467
8,399 -14,744 18,102 -48,702 -4,257 -28,233 -10,983 -26,117 -27,963 -29,519 18,615 -36,549 7,266 -23,298 -2,357 -21,791 0,801 -6,595 27,591 0,947 32,658 -15,723 24,537 -15,268 -3,608 -4,513 14,595 -6,285 -27,288 -29,351 -150,256 -203,881 23,399 -1,361 13,901 -5,331 -7,412 -18,316 -19,957 -29,599 -26,502 -18,475 20,588 -26,378 30,488 -28,642 36,438 -30,988 9,535 -17,580 6,391 -22,517 -1,920 -21,392 13,837 -25,940 5,526 -17,198 8,259 -18,680 -25,113 -12,690 16,322 -18,711 0,000 18,153 92,150 -180,894
10,128 -12,827 19,930 -39,042 1,975 -21,646 -3,588 -19,641 -19,128 -22,582 16,143 -33,524 8,503 -22,395 3,225 -20,150 -0,967 -6,552 22,352 -1,474 27,101 -20,154 19,388 -17,869 -8,280 -7,334 7,121 -10,068 -31,770 -31,848 -161,370 -174,102 25,069 0,547 15,162 -3,747 -2,506 -15,917 -13,931 -25,612 -27,230 -17,940 15,983 -24,972 22,148 -33,516 29,301 -33,638 9,000 -19,437 7,533 -20,772 -1,796 -19,299 11,124 -26,273 9,776 -18,055 4,244 -22,185 -30,481 -10,087 11,247 -19,752 0,000 19,716 95,587 -149,294
4,618 -1,811 20,016 -5,580 12,892 1,433 5,030 -2,348 -1,909 -5,176 1,200 -15,187 0,227 -12,576 -6,496 -12,919 -5,687 -8,975 2,128 -10,443 -0,055 -23,260 -9,605 -21,084 -34,275 -21,965 -21,242 -23,253 -51,533 -41,873 -159,965 -86,565 -11,195 -19,615 -12,086 -17,726 -15,323 -24,292 -21,652 -27,630 -29,220 -19,133 -7,645 -20,118 -12,281 -32,900 0,738 -24,076 1,136 -10,986 -0,168 -9,241 2,788 -6,056 4,642 -7,697 1,757 -4,379 3,466 -0,694 -12,588 6,721 11,733 -1,820 0,000 15,192 126,681 -40,157
-2,838 4,242 12,898 14,230 11,879 12,510 2,904 3,256 -2,071 -3,047 -9,271 -1,083 -10,301 -4,019 -18,822 -10,381 -5,177 -11,944 -6,738 -11,554 -16,762 -17,170 -24,511 -19,852 -47,904 -29,542 -40,704 -31,694 -68,922 -53,529 -106,021 -35,212 -30,368 -23,875 -22,392 -18,276 -21,152 -23,301 -27,555 -27,619 -29,769 -19,996 -17,274 -9,432 -29,545 -20,779 -14,060 -9,327 -7,476 -4,166 -11,029 -3,945 -4,608 -5,884 -5,132 2,584 -8,540 2,690 -0,888 10,130 -13,745 5,908 10,187 1,745 0,000 -0,645 129,629 27,311
-0,840 5,684 -4,173 8,464 -5,177 -0,030 -12,480 -8,731 -18,198 -19,931 -6,574 6,055 -11,991 -1,401 -19,919 -13,368 5,889 -12,084 4,435 4,910 -7,297 1,887 -8,195 -3,989 -25,603 -9,974 -23,336 -16,023 -40,153 -50,627 -29,021 -10,877 6,301 13,595 7,685 10,740 -2,987 -1,766 -14,307 -13,833 -23,834 -17,353 -1,683 9,183 -4,182 8,752 -2,768 7,541 -8,626 -2,963 -17,521 -5,918 -17,357 -19,385 -12,107 -3,734 -21,443 -8,137 -9,823 -2,412 -32,252 -18,132 -4,932 -25,722 0,000 -1,379 66,259 39,854
6,907 7,507 -15,175 -1,799 -17,444 -14,070 -21,803 -17,159 -27,156 -28,802 -0,370 7,090 -7,200 -7,983 -15,882 -10,251 13,893 -10,629 11,484 14,142 6,663 11,163 10,818 7,616 -4,145 8,287 -6,113 1,110 -2,088 -30,603 8,649 21,652 47,500 47,582 35,578 34,225 17,633 14,938 4,364 0,685 -16,450 -11,649 10,655 18,873 21,875 26,954 7,206 13,382 -3,023 -5,878 -15,231 -7,996 -21,834 -25,006 -11,436 -12,792 -28,465 -25,610 -15,076 -18,167 -47,450 -36,651 -25,029 -52,485 0,000 6,759 15,613 42,058
7,554 6,875 1,136 1,288 -4,846 -3,308 -10,017 -11,804 -19,636 -17,883 -3,266 1,195 -4,995 -2,714 -16,994 -8,661 5,022 -11,853 -0,112 -2,897 -0,658 -5,616 -5,193 -2,446 -22,681 -13,596 -28,223 -21,565 -21,752 -33,659 -45,849 -31,894 16,087 12,175 6,942 7,628 -3,277 -9,622 -8,984 -16,579 -27,521 -21,086 -4,194 -0,366 -0,074 -1,258 -0,512 -3,085 -1,531 -4,406 -6,925 -6,119 -13,550 -14,901 -3,495 -3,997 -15,629 -6,243 -7,603 -5,689 -29,659 -24,309 -13,560 -36,457 0,000 -50,015 60,513 -3,703
-2,735 -0,449 22,185 14,500 17,848 16,875 8,376 -1,673 -7,541 -3,884 -7,611 -8,154 -2,495 -2,360 -15,093 -17,359 -7,354 -13,224 -10,588 -19,253 -16,872 -23,621 -30,443 -27,107 -49,053 -39,918 -60,232 -52,846 -81,170 -79,226 -109,714 -111,670 -47,471 -46,978 -36,859 -33,357 -35,440 -40,593 -37,529 -41,002 -45,376 -34,635 -20,950 -22,254 -41,243 -39,228 -15,114 -19,812 -5,896 -5,590 -4,747 -9,631 -8,705 -9,524 0,478 -5,161 7,564 3,759 4,331 8,704 0,798 0,810 14,133 -3,343 0,000 -102,301 127,932 -24,470
4,682 7,388 7,544 9,009 3,988 2,981 -5,219 -11,337 -21,414 -20,915 2,972 3,610 1,645 -3,439 -11,983 -19,571 4,793 -8,008 9,538 5,098 0,649 2,577 -2,253 -4,644 -13,845 -17,767 -34,048 -28,901 -94,687 -76,668 -55,969 -86,048 -5,154 -0,951 3,319 1,556 -9,242 -7,760 -22,544 -19,744 -35,255 -29,830 5,618 0,394 -6,347 2,269 4,593 5,205 -5,299 -6,335 -10,281 -14,677 -25,298 -28,307 -4,151 -5,584 0,825 -12,181 3,848 2,012 -8,959 -20,286 8,210 -21,260 0,000 -77,697 38,034 -7,999
15,108 14,690 -34,757 -16,706 -38,103 -35,000 -37,974 -34,380 -47,111 -48,014 8,074 18,559 3,484 -11,566 -7,478 -12,289 25,334 -1,118 28,477 34,399 31,488 39,207 48,301 33,912 47,427 25,775 16,212 17,531 -44,589 2,209 67,784 25,747 71,180 71,228 56,395 47,383 26,947 29,755 10,301 12,596 -21,478 -24,910 27,989 31,277 54,503 68,105 30,260 37,144 3,775 -5,254 -7,263 -9,728 -35,889 -37,122 0,579 -2,935 -11,066 -27,985 3,978 -9,034 -27,375 -47,280 -14,496 -53,968 0,000 4,072 -106,984 17,722
-2,101 7,572 -43,857 -9,799 -37,093 -24,248 -34,538 -24,662 -36,045 -29,318 -20,675 15,864 -10,954 -8,654 -16,454 -1,336 14,124 -4,957 -3,238 8,285 3,719 20,025 13,847 15,413 17,314 11,577 -12,789 -1,025 -31,181 14,945 75,529 64,846 18,537 21,762 2,705 6,139 -4,204 -4,131 -3,457 -3,233 -36,045 -38,106 -13,620 15,282 11,173 43,548 -4,706 23,876 -1,096 2,879 -5,765 7,885 -18,289 -8,356 4,719 17,129 -9,819 -1,373 5,065 10,284 -9,798 -19,658 -10,815 -25,332 0,000 -4,714 -48,621 60,540
-14,837 10,503 8,581 49,265 24,048 44,210 17,565 24,797 13,281 24,736 -41,019 14,347 -20,912 15,392 -29,444 1,663 -18,540 -13,735 -49,941 -42,557 -61,370 -38,075 -78,918 -38,215 -86,684 -60,337 -102,802 -71,520 -95,791 -58,552 -72,319 5,120 -78,663 -62,313 -66,982 -45,839 -43,067 -42,547 -32,481 -28,526 -41,770 -36,163 -58,743 -16,828 -91,038 -36,664 -61,636 -10,790 -22,404 8,100 -18,612 12,874 -7,270 18,151 -13,762 30,129 -12,249 25,983 -11,493 30,414 7,876 14,065 1,628 18,859 0,000 -102,241 159,427 75,211
-0,867 23,537 41,062 87,021 54,608 75,767 49,016 51,584 33,093 36,287 -20,067 29,030 -6,349 29,546 -17,128 -3,197 -26,504 -9,179 -38,119 -33,898 -69,031 -35,761 -89,294 -39,486 -102,390 -79,551 -107,138 -74,660 -123,255 -83,239 -121,284 -8,649 -61,290 -37,383 -35,172 -13,208 -14,206 -9,414 -17,153 -10,483 -9,936 -9,337 -35,678 -2,262 -101,912 -40,572 -60,865 -4,306 -26,230 7,981 -24,063 1,873 -18,540 7,349 -33,534 16,817 -24,595 11,718 -30,624 18,641 -3,099 3,332 1,910 13,140 0,000 -92,699 188,796 64,919
9,473 15,612 -11,372 32,692 -4,752 13,282 5,339 14,491 -5,580 -10,182 10,144 38,314 8,669 11,271 1,950 2,054 1,466 10,819 21,035 31,343 0,654 40,087 12,493 27,333 14,512 3,992 9,952 24,010 -23,375 1,014 51,078 69,003 31,530 47,575 35,689 45,409 35,150 45,389 21,662 27,392 23,247 13,349 20,076 41,233 8,581 48,015 -1,807 38,306 -3,827 10,365 -9,633 3,013 -26,182 -13,333 -22,323 2,772 -37,307 -15,344 -22,677 -7,969 -24,563 -30,476 -15,074 -27,318 0,000 40,795 -52,538 52,282
-11,006 -14,525 -84,870 -57,216 -76,790 -69,393 -67,404 -49,854 -55,120 -55,314 -3,190 9,534 -3,333 -29,523 -10,978 6,492 29,278 13,652 43,322 57,435 53,850 74,108 85,035 56,581 93,028 81,379 84,765 86,168 113,799 69,125 181,068 117,899 70,907 69,035 45,662 40,383 29,036 37,876 24,544 25,325 9,454 0,713 28,631 43,012 86,422 96,440 32,588 47,974 10,376 0,974 0,406 5,785 -24,638 -22,941 0,168 -13,505 -24,108 -31,665 -6,317 -30,565 -52,027 -49,860 -41,990 -61,392 0,000 148,755 -223,823 46,872
-33,179 -30,572 -69,276 -66,540 -56,920 -60,437 -65,336 -58,310 -51,553 -37,488 -46,542 -33,381 -32,111 -39,374 -39,155 -2,447 17,900 -11,590 -5,727 0,196 14,761 8,181 16,104 -6,758 15,298 33,208 6,889 17,109 92,306 6,021 47,469 8,043 6,003 -4,978 -13,617 -21,764 -24,159 -26,081 -16,288 -18,763 -30,509 -30,035 -19,143 -9,192 17,692 17,320 -1,860 0,652 -3,371 -13,020 -4,673 -2,524 -12,221 -10,135 3,974 -9,410 4,615 -9,555 -0,851 -19,392 -36,143 -17,911 -22,821 -25,705 0,000 65,173 -66,231 15,999
-17,562 -8,004 31,472 11,614 36,093 25,975 23,674 6,217 17,549 27,027 -37,689 -30,428 -22,360 -11,348 -28,805 -14,142 -22,022 -22,494 -49,827 -60,016 -51,297 -72,951 -84,371 -71,453 -88,053 -67,940 -95,031 -81,214 -70,514 -70,601 -131,555 -122,712 -73,120 -75,101 -56,526 -57,081 -42,433 -56,261 -35,632 -38,019 -28,798 -27,710 -40,959 -48,546 -86,537 -81,787 -40,456 -43,769 -18,886 -17,941 -7,691 -15,282 7,752 7,063 -3,060 2,905 20,600 15,272 0,726 15,017 21,828 32,443 25,175 44,575 0,000 -92,884 175,796 -44,364
28,024 29,191 78,532 69,026 68,218 66,392 75,075 55,458 54,882 44,838 31,555 22,748 24,354 25,416 20,289 -5,001 -30,272 6,015 -17,528 -29,728 -33,632 -40,974 -48,984 -30,861 -62,521 -73,838 -67,914 -62,148 -132,434 11,309 -81,578 -31,899 -43,308 -36,182 -16,492 -12,821 3,092 -7,733 -1,753 -0,266 5,673 1,247 -0,356 -14,686 -58,577 -48,565 -15,733 -18,293 -5,858 0,926 2,731 -5,281 10,179 6,950 3,345 12,989 21,455 18,726 13,886 31,657 32,652 27,508 38,385 50,392 0,000 -69,028 126,034 -51,484
42,923 29,373 7,018 38,067 -2,403 13,441 19,313 25,486 10,956 -3,488 60,824 53,633 38,430 24,256 41,290 6,813 4,183 33,033 36,871 40,689 33,767 52,688 59,669 51,520 39,760 15,822 38,131 39,535 -2,317 141,493 102,304 165,277 43,468 45,461 40,586 39,756 39,149 43,749 30,439 35,715 22,316 18,879 31,033 42,328 47,505 59,813 26,914 39,512 16,281 21,961 10,913 19,928 -4,597 3,485 15,216 14,601 0,580 -0,451 20,272 12,303 -9,539 -10,682 5,666 -3,791 0,000 121,963 -115,104 16,401
-4,843 -10,765 -71,010 -22,445 -63,790 -35,733 -55,643 -26,007 -42,604 -38,375 -3,631 18,000 -7,721 -4,681 -7,071 8,622 22,449 13,654 23,419 39,771 32,152 63,260 59,181 44,383 47,691 60,114 47,602 65,912 118,371 108,734 128,463 172,998 42,795 40,470 23,109 23,164 9,955 26,808 11,013 17,641 -2,029 6,609 1,317 41,621 52,677 73,717 10,991 44,149 5,194 17,906 -6,455 25,573 -21,858 3,429 -0,692 3,601 -35,589 -11,351 -8,680 -19,544 -51,212 -28,056 -33,805 -45,824 0,000 206,071 -157,420 64,936
-49,888 -39,683 -41,911 -34,270 -28,425 -16,177 -42,207 -24,835 -29,467 -9,631 -67,607 -38,121 -49,056 -22,563 -54,200 -0,644 -3,429 -24,051 -31,409 -27,520 -33,113 -24,118 -45,731 -40,708 -35,880 4,670 -43,418 -11,197 85,984 -52,802 -75,272 -48,330 -32,673 -33,121 -31,974 -28,433 -31,510 -23,654 -25,775 -20,208 -24,246 -7,568 -35,876 -14,003 -43,692 -26,705 -34,564 -13,476 -26,355 -10,467 -28,368 -3,097 -22,400 -0,975 -31,127 -18,407 -38,286 -9,718 -44,336 -33,859 -43,274 -10,344 -33,772 -30,458 0,000 63,680 42,839 -1,401
-25,937 -25,642 35,996 -12,017 35,731 14,411 23,957 5,631 17,555 24,817 -35,824 -50,574 -21,425 -22,533 -29,987 -15,458 -26,337 -22,546 -32,167 -51,932 -45,405 -75,783 -76,782 -73,512 -70,809 -51,277 -70,413 -60,316 -17,740 -83,689 -215,247 -190,945 -54,070 -61,650 -36,226 -41,730 -23,675 -37,989 -25,269 -27,250 -11,887 -7,832 -18,418 -50,519 -74,946 -92,194 -29,453 -55,783 -22,793 -30,014 -10,374 -28,285 3,274 -6,289 -17,379 -26,002 12,917 -1,645 -17,262 -17,080 8,967 24,138 21,378 29,261 0,000 -62,947 133,956 -115,336
28,552 7,139 42,304 -10,093 25,913 -2,169 38,108 6,078 24,368 9,614 41,544 -13,482 27,750 -13,178 26,416 -18,557 -12,088 16,857 21,210 0,127 19,995 -18,659 17,815 -8,268 7,524 -22,771 16,920 -6,506 -28,780 72,027 -105,142 -80,023 2,028 -14,428 4,699 -10,675 12,044 -9,717 4,638 -2,711 12,751 -0,623 23,854 -27,020 9,758 -31,830 24,161 -29,238 12,282 -15,587 26,018 -17,774 25,652 -4,311 28,756 -5,945 48,145 1,718 41,555 12,036 42,443 30,556 57,721 55,013 0,000 4,122 -27,146 -147,892
31,318 11,196 -24,690 -25,346 -33,435 -31,531 -11,322 -17,963 -8,699 -24,825 47,130 20,518 25,866 -2,031 36,004 -8,743 13,258 36,890 41,908 41,639 56,790 53,436 85,499 53,211 73,356 33,461 77,341 54,946 57,986 187,555 64,971 122,813 42,119 31,570 22,890 16,530 22,472 17,557 22,001 17,264 16,241 2,956 24,709 17,678 72,138 55,045 38,718 21,160 23,516 13,327 25,282 9,192 13,519 -1,390 31,129 12,118 23,580 -2,575 39,204 9,367 7,595 -9,449 14,699 9,027 0,000 150,910 -170,367 -56,354
-11,562 -1,595 -57,354 -4,918 -42,921 -12,284 -37,681 -15,365 -25,274 -22,054 -15,611 20,909 -12,486 4,242 -8,090 -0,593 13,204 9,556 -3,707 14,117 3,586 38,854 25,528 25,401 19,185 26,661 10,101 26,029 96,473 88,101 62,194 182,800 20,298 30,296 8,319 20,959 9,076 22,782 13,483 18,542 0,892 5,583 -11,688 35,330 20,964 56,291 -9,925 36,416 -2,668 20,848 -12,488 15,781 -20,177 -4,292 -12,450 1,874 -30,553 -15,811 -15,863 -15,702 -49,525 -40,872 -47,989 -46,536 0,000 179,734 -86,930 87,870
-32,220 -7,158 -15,752 26,958 3,800 24,715 -5,883 11,697 -4,337 9,028 -49,910 -1,249 -29,042 3,168 -37,233 -3,467 -7,967 -21,196 -39,110 -28,887 -54,859 -23,913 -64,786 -36,586 -63,543 -27,277 -76,274 -37,703 29,009 -68,591 -54,039 46,970 -18,023 -1,190 -6,957 8,470 -1,335 8,412 -2,534 6,941 -10,481 6,123 -26,349 11,779 -58,770 -12,010 -45,004 4,405 -24,711 0,979 -33,886 -2,898 -32,676 -9,573 -40,315 -20,154 -50,728 -13,824 -48,122 -25,140 -49,076 -26,321 -42,557 -36,569 0,000 27,084 69,256 96,129
-2,577 1,819 35,408 21,214 33,701 20,346 28,979 19,414 15,643 19,486 -11,020 -10,777 -3,914 -4,541 -16,898 -8,832 -15,331 -12,376 -13,936 -25,381 -32,573 -45,772 -53,673 -37,260 -56,884 -41,126 -62,376 -42,773 -41,114 -87,987 -100,151 -97,417 -28,514 -28,041 -12,302 -15,181 -6,177 -15,157 -12,761 -8,421 -14,564 -5,855 -4,607 -22,444 -51,197 -46,759 -17,363 -25,858 -12,082 -21,217 -10,801 -17,600 -10,713 -9,219 -12,043 -10,439 -20,588 -0,141 -13,580 -3,861 -0,280 11,311 14,314 12,486 0,000 -117,783 66,257 -15,951
28,559 4,884 35,854 -11,132 17,464 -7,267 21,778 2,072 11,867 2,444 34,771 -11,413 21,801 -14,160 16,924 -10,502 -5,439 13,150 22,195 2,537 24,411 -15,182 20,937 -2,676 7,424 -14,892 9,362 -1,819 -40,479 21,748 -66,751 -98,313 -19,086 -37,224 -17,129 -36,114 -15,913 -32,259 -17,131 -20,827 -15,335 -19,294 8,065 -32,531 8,720 -31,181 22,248 -29,550 11,648 -16,082 20,906 -8,243 20,369 5,748 36,918 7,918 39,598 12,962 46,151 23,635 45,884 40,752 59,257 52,448 0,000 -81,485 -33,243 -99,198
